Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","10503137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","12040236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","130","Malawi","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","14304235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","4480963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","4106430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","4144714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","5164319","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","6175124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","7119887","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","7312545","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","10295412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","12966663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","16583445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","17142159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","24296261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","33096873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","28637726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","24037124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","24123063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","20134418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","20820456","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","22629789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","19643375","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","17789215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","131","Malaysia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","19565066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","1106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","1094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","8294","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","4699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","3823","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","2647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","4249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","7402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","4824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","4155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","4028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","10896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","132","Maldives","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","7635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","1716805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","1158805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","1445663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","1727486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","2189789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","2144226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","2799865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","2794934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","3068943","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","4145245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","4756018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","4698155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","6064965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","6027269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","5714212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","5350292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","4882838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","5594427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","6098256","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","7225766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","6517807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","133","Mali","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","6887633","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","138004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","104014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","112426","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","115867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","125810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","120841","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","117345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","124474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","145871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","172608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","153801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","144126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","152447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","144323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","157267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","150200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","139446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","137784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","153804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","104059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","104900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","134","Malta","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","107326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","270897","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","343119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","386891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","341689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","407072","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","466380","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","432789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","395378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","395934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","458830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","409924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","401361","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","440408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","433286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","436433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","408754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","335659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","338129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","359017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","324136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","319949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","277944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","25461530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","26747200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","29213132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","27988478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","28010656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","30087088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","31502066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","34703273","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","38595108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","42612951","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","35903609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","41793495","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","45779650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","47896276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","51132928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","52386960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","47384734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","44203671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","48415037","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","51596579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2019","2019","1000 US$","54132359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current thousand US$)","2051","Agriculture","2020","2020","1000 US$","50191944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","1999","1999","1000 US$","240247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2000","2000","1000 US$","227585","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2001","2001","1000 US$","233675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2002","2002","1000 US$","201187","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2003","2003","1000 US$","203935","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2004","2004","1000 US$","242736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2005","2005","1000 US$","260581","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2006","2006","1000 US$","300594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2007","2007","1000 US$","440963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2008","2008","1000 US$","765736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2009","2009","1000 US$","893886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2010","2010","1000 US$","959502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2011","2011","1000 US$","1314301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2012","2012","1000 US$","1058422","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2013","2013","1000 US$","1055650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2014","2014","1000 US$","1061414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2015","2015","1000 US$","1155815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2016","2016","1000 US$","1024519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2017","2017","1000 US$","874621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current thousand US$)","2051","Agriculture","2018","2018","1000 US$","1128949","A","Aggregate, may include official, semi-official, estimated or calculated data"
