Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","19267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","20129","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","21125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","21534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","22062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","25025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","27106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","26247","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","24531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","25065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","24191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","86","Grenada","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","23926","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","102759","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","93504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","99168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","102785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","99267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","95803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","87","Guadeloupe","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","81767","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","4107579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","4399947","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","4751836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","4859156","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","5112253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","5266575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","5464386","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","5994347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","6106695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","6542500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","6540332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","6790057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","7224592","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","7557046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","8110826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","8480541","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","8701144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","8590667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","8784563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","8886345","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","89","Guatemala","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","9091053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","2182218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2162094","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2260960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2366936","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2465567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","2569092","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","2654527","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","2768210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","2909827","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","2902736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","3135902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","3301845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","3387408","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","3520669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","3636311","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","3801937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","3968523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","4206157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","4394127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","4789132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","90","Guinea","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","5102712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","286687","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","293773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","293381","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","295248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","307402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","326590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","338409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","339956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","389758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","393869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","416753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","408894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","427018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","446366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","439342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","464941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","454680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","455830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","463254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","467253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","175","Guinea-Bissau","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","475496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","444305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","466017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","463868","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","501162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","496267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","431907","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","449140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","453978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","451254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","488978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","495053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","524917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","522863","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","596622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","593430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","708029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","642711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","691346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","855503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","713286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","91","Guyana","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","736875","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","1331516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","1298020","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","1313848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","1336174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","1362775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","1430409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","1424142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","1561648","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","1503815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","1702873","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","1805378","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2011","2011","1000 Int. $","1905778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2012","2012","1000 Int. $","1925385","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2013","2013","1000 Int. $","2077913","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2014","2014","1000 Int. $","2081013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2015","2015","1000 Int. $","1989698","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2016","2016","1000 Int. $","1913722","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2017","2017","1000 Int. $","1845077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2018","2018","1000 Int. $","1799950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2019","2019","1000 Int. $","1636017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","93","Haiti","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2020","2020","1000 Int. $","1563712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2000","2000","1000 Int. $","1934440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2001","2001","1000 Int. $","2014313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2002","2002","1000 Int. $","2143630","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2003","2003","1000 Int. $","2379067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2004","2004","1000 Int. $","2498681","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2005","2005","1000 Int. $","2629306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2006","2006","1000 Int. $","2653040","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2007","2007","1000 Int. $","2815715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2008","2008","1000 Int. $","2894458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2009","2009","1000 Int. $","2802019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","95","Honduras","152","Gross Production Value (constant 2014-2016 thousand I$)","2051","Agriculture","2010","2010","1000 Int. $","2766000","A","Aggregate, may include official, semi-official, estimated or calculated data"
