Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","84","Greece","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","85","Greenland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","86","Grenada","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","2.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","2.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","2.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","2.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","89","Guatemala","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","90","Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","175","Guinea-Bissau","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","91","Guyana","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","4.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","5.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","millions","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","93","Haiti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","95","Honduras","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","1.6","F","FAO estimate",""
