,Country,Year,Total Agricultural Production (millions),Obese Adults 18 and Over(millions),Undernourished People (millions)
1091,Denmark,2020.0,9784325.0,20.0,255
1092,Djibouti,2000.0,70415.0,20.0,255
1093,Djibouti,2001.0,71105.0,21.0,255
1094,Djibouti,2002.0,71578.0,21.0,255
1095,Djibouti,2003.0,70897.0,214.0,255
1096,Djibouti,2004.0,60992.0,214.0,255
1097,Djibouti,2005.0,68233.0,214.0,255
1098,Djibouti,2006.0,54719.0,214.0,255
1099,Djibouti,2007.0,71269.0,214.0,255
1100,Djibouti,2008.0,72293.0,0.0,255
1101,Djibouti,2009.0,72869.0,0.0,255
1102,Djibouti,2010.0,73016.0,0.0,255
1103,Djibouti,2011.0,74032.0,0.0,255
1104,Djibouti,2012.0,76323.0,0.0,255
1105,Djibouti,2013.0,75236.0,0.0,255
1106,Djibouti,2014.0,63544.0,0.0,255
1107,Djibouti,2015.0,51914.0,1.0,255
1108,Djibouti,2016.0,70107.0,1.0,255
1109,Djibouti,2017.0,74095.0,1.0,255
1110,Djibouti,2018.0,75091.0,1.0,255
1111,Djibouti,2019.0,75368.0,1.0,255
1112,Djibouti,2020.0,75747.0,1.0,255
1113,Dominica,2000.0,49429.0,1.0,255
1114,Dominica,2001.0,45802.0,1.0,255
1115,Dominica,2002.0,45049.0,1.0,255
1116,Dominica,2003.0,41678.0,1.0,255
1117,Dominica,2004.0,42781.0,214.0,255
1118,Dominica,2005.0,42501.0,214.0,255
1119,Dominica,2006.0,43710.0,214.0,255
1120,Dominica,2007.0,44854.0,214.0,255
1121,Dominica,2008.0,44675.0,214.0,255
1122,Dominica,2009.0,46174.0,16.0,255
1123,Dominica,2010.0,45838.0,16.0,255
1124,Dominica,2011.0,45559.0,17.0,255
1125,Dominica,2012.0,46711.0,17.0,255
1126,Dominica,2013.0,46344.0,17.0,255
1127,Dominica,2014.0,46114.0,18.0,255
1128,Dominica,2015.0,46005.0,18.0,255
1129,Dominica,2016.0,47592.0,18.0,255
1130,Dominica,2017.0,46646.0,19.0,255
1131,Dominica,2018.0,46286.0,19.0,255
1132,Dominica,2019.0,46405.0,20.0,255
1133,Dominica,2020.0,46549.0,20.0,255
1134,Dominican Republic,2000.0,2644460.0,20.0,255
1135,Dominican Republic,2001.0,3041857.0,21.0,255
1136,Dominican Republic,2002.0,3103166.0,21.0,255
1137,Dominican Republic,2003.0,3117008.0,21.0,255
1138,Dominican Republic,2004.0,2989771.0,22.0,255
1139,Dominican Republic,2005.0,3152509.0,214.0,255
1140,Dominican Republic,2006.0,3498435.0,214.0,255
1141,Dominican Republic,2007.0,3584391.0,214.0,255
1142,Dominican Republic,2008.0,3316950.0,214.0,255
1143,Dominican Republic,2009.0,3616855.0,214.0,255
1144,Dominican Republic,2010.0,3701131.0,5.0,255
1145,Dominican Republic,2011.0,3969234.0,6.0,255
1146,Dominican Republic,2012.0,3967731.0,6.0,255
1147,Dominican Republic,2013.0,4243368.0,6.0,255
1148,Dominican Republic,2014.0,4506168.0,7.0,255
1149,Dominican Republic,2015.0,4647789.0,7.0,255
1150,Dominican Republic,2016.0,4817781.0,7.0,255
1151,Dominican Republic,2017.0,4922936.0,8.0,255
1152,Dominican Republic,2018.0,5263825.0,8.0,255
1153,Dominican Republic,2019.0,5411926.0,8.0,255
1154,Dominican Republic,2020.0,5448851.0,9.0,255
1155,Ecuador,2000.0,6133568.0,9.0,255
1156,Ecuador,2001.0,7040554.0,10.0,255
1157,Ecuador,2002.0,6639922.0,10.0,255
1158,Ecuador,2003.0,6977278.0,11.0,255
1159,Ecuador,2004.0,7281229.0,11.0,255
1160,Ecuador,2005.0,7136326.0,12.0,255
1161,Ecuador,2006.0,7376311.0,214.0,255
1162,Ecuador,2007.0,7721609.0,214.0,255
1163,Ecuador,2008.0,8089813.0,214.0,255
1164,Ecuador,2009.0,8468459.0,214.0,255
1165,Ecuador,2010.0,8909079.0,214.0,255
1166,Ecuador,2011.0,8827253.0,6.0,255
1167,Ecuador,2012.0,8517693.0,7.0,79
1168,Ecuador,2013.0,8233056.0,7.0,78
1169,Ecuador,2014.0,8917218.0,8.0,74
1170,Ecuador,2015.0,9103187.0,9.0,75
1171,Ecuador,2016.0,8237143.0,9.0,78
1172,Ecuador,2017.0,8211563.0,10.0,84
1173,Ecuador,2018.0,8211701.0,11.0,88
1174,Ecuador,2019.0,8329436.0,12.0,92
1175,Ecuador,2020.0,8376622.0,13.0,92
1176,Egypt,2000.0,24585326.0,15.0,91
1177,Egypt,2001.0,24336021.0,16.0,90
1178,Egypt,2002.0,26211243.0,17.0,91
1179,Egypt,2003.0,27072254.0,19.0,91
1180,Egypt,2004.0,27798521.0,20.0,94
1181,Egypt,2005.0,28881733.0,22.0,95
1182,Egypt,2006.0,30534602.0,24.0,98
1183,Egypt,2007.0,31732503.0,214.0,103
1184,Egypt,2008.0,32847612.0,214.0,103
1185,Egypt,2009.0,32850483.0,214.0,104
1186,Egypt,2010.0,31195610.0,214.0,101
1187,Egypt,2011.0,32542151.0,214.0,255
1188,Egypt,2012.0,33885922.0,5.0,255
1189,Egypt,2013.0,33053183.0,5.0,129
1190,Egypt,2014.0,34353877.0,5.0,134
1191,Egypt,2015.0,34836995.0,5.0,139
1192,Egypt,2016.0,33915283.0,5.0,141
1193,Egypt,2017.0,34798418.0,6.0,146
1194,Egypt,2018.0,33361388.0,6.0,149
1195,Egypt,2019.0,34657853.0,6.0,155
1196,Egypt,2020.0,34240036.0,6.0,158
1197,El Salvador,2000.0,1470636.0,6.0,160
1198,El Salvador,2001.0,1431327.0,7.0,165
1199,El Salvador,2002.0,1404243.0,7.0,168
1200,El Salvador,2003.0,1346869.0,7.0,172
1201,El Salvador,2004.0,1430062.0,7.0,175
1202,El Salvador,2005.0,1484091.0,7.0,178
1203,El Salvador,2006.0,1569888.0,8.0,185
1204,El Salvador,2007.0,1602224.0,8.0,194
1205,El Salvador,2008.0,1708926.0,214.0,197
1206,El Salvador,2009.0,1646859.0,214.0,199
1207,El Salvador,2010.0,1598446.0,214.0,207
1208,El Salvador,2011.0,1526420.0,214.0,208
1209,El Salvador,2012.0,1687957.0,214.0,255
1210,El Salvador,2013.0,1543691.0,214.0,255
1211,El Salvador,2014.0,1572859.0,214.0,255
1212,El Salvador,2015.0,1519533.0,214.0,255
1213,El Salvador,2016.0,1618588.0,214.0,255
1214,El Salvador,2017.0,1614364.0,214.0,255
1215,El Salvador,2018.0,1574588.0,214.0,255
1216,El Salvador,2019.0,1597804.0,214.0,255
1217,El Salvador,2020.0,1630475.0,0.0,255
1218,Equatorial Guinea,2000.0,63405.0,0.0,255
1219,Equatorial Guinea,2001.0,63832.0,0.0,255
1220,Equatorial Guinea,2002.0,62728.0,0.0,255
1221,Equatorial Guinea,2003.0,65093.0,0.0,255
1222,Equatorial Guinea,2004.0,65673.0,0.0,255
1223,Equatorial Guinea,2005.0,67817.0,0.0,255
1224,Equatorial Guinea,2006.0,69339.0,0.0,255
1225,Equatorial Guinea,2007.0,72025.0,0.0,255
1226,Equatorial Guinea,2008.0,72995.0,0.0,255
1227,Equatorial Guinea,2009.0,72916.0,214.0,255
1228,Equatorial Guinea,2010.0,75645.0,214.0,255
1229,Equatorial Guinea,2011.0,77077.0,214.0,255
1230,Equatorial Guinea,2012.0,78689.0,214.0,255
1231,Equatorial Guinea,2013.0,78419.0,214.0,255
1232,Equatorial Guinea,2014.0,79749.0,214.0,255
1233,Equatorial Guinea,2015.0,83906.0,214.0,2
1234,Equatorial Guinea,2016.0,81401.0,214.0,2
1235,Equatorial Guinea,2017.0,81968.0,214.0,2
1236,Equatorial Guinea,2018.0,82678.0,214.0,2
1237,Equatorial Guinea,2019.0,82195.0,214.0,1
1238,Equatorial Guinea,2020.0,82538.0,214.0,1
1239,Eritrea,2000.0,289740.0,214.0,1
1240,Eritrea,2001.0,316247.0,214.0,1
1241,Eritrea,2002.0,265190.0,214.0,1
1242,Eritrea,2003.0,296827.0,214.0,1
1243,Eritrea,2004.0,304608.0,214.0,1
1244,Eritrea,2005.0,381995.0,214.0,1
1245,Eritrea,2006.0,379865.0,214.0,1
1246,Eritrea,2007.0,425369.0,214.0,0
1247,Eritrea,2008.0,301631.0,214.0,0
1248,Eritrea,2009.0,357459.0,214.0,0
1249,Eritrea,2010.0,363586.0,214.0,0
1250,Eritrea,2011.0,385440.0,214.0,0
1251,Eritrea,2012.0,389411.0,214.0,0
1252,Eritrea,2013.0,383599.0,214.0,0
1253,Eritrea,2014.0,382516.0,214.0,255
1254,Eritrea,2015.0,378848.0,7.0,255
1255,Eritrea,2016.0,384204.0,7.0,255
1256,Eritrea,2017.0,390879.0,8.0,255
1257,Eritrea,2018.0,390998.0,9.0,255
1258,Eritrea,2019.0,392367.0,9.0,255
1259,Eritrea,2020.0,393244.0,10.0,255
1260,Estonia,2000.0,745020.0,10.0,255
1261,Estonia,2001.0,719571.0,11.0,255
1262,Estonia,2002.0,683062.0,12.0,255
1263,Estonia,2003.0,667318.0,12.0,255
1264,Estonia,2004.0,697289.0,13.0,255
1265,Estonia,2005.0,748093.0,14.0,255
1266,Estonia,2006.0,714014.0,15.0,255
1267,Estonia,2007.0,810583.0,15.0,255
1268,Estonia,2008.0,780607.0,16.0,255
1269,Estonia,2009.0,795830.0,17.0,255
1270,Estonia,2010.0,758055.0,18.0,255
1271,Estonia,2011.0,803062.0,214.0,255
1272,Estonia,2012.0,855229.0,214.0,255
1273,Estonia,2013.0,886463.0,214.0,255
1274,Estonia,2014.0,933009.0,214.0,255
1275,Estonia,2015.0,1066163.0,214.0,255
1276,Estonia,2016.0,876745.0,9.0,255
1277,Estonia,2017.0,954440.0,9.0,17
1278,Estonia,2018.0,812132.0,10.0,19
1279,Estonia,2019.0,1022717.0,11.0,20
1280,Estonia,2020.0,1032372.0,11.0,20
1281,Eswatini,2000.0,355822.0,12.0,16
1282,Eswatini,2001.0,349829.0,12.0,14
1283,Eswatini,2002.0,385424.0,13.0,14
1284,Eswatini,2003.0,385074.0,14.0,14
1285,Eswatini,2004.0,390574.0,15.0,14
1286,Eswatini,2005.0,415511.0,15.0,12
1287,Eswatini,2006.0,405863.0,16.0,10
1288,Eswatini,2007.0,397519.0,17.0,9
1289,Eswatini,2008.0,407123.0,18.0,8
1290,Eswatini,2009.0,413213.0,19.0,7
1291,Eswatini,2010.0,431837.0,20.0,7
1292,Eswatini,2011.0,443706.0,21.0,6
1293,Eswatini,2012.0,454994.0,214.0,6
1294,Eswatini,2013.0,462833.0,214.0,5
1295,Eswatini,2014.0,461922.0,214.0,6
1296,Eswatini,2015.0,455762.0,214.0,6
1297,Eswatini,2016.0,445904.0,214.0,255
1298,Eswatini,2017.0,464049.0,85.0,255
1299,Eswatini,2018.0,470547.0,89.0,26
1300,Eswatini,2019.0,471277.0,94.0,29
1301,Eswatini,2020.0,466944.0,99.0,29
1302,Ethiopia,2000.0,7109872.0,104.0,30
1303,Ethiopia,2001.0,7458171.0,110.0,30
1304,Ethiopia,2002.0,8404811.0,116.0,31
1305,Ethiopia,2003.0,8591209.0,119.0,31
1306,Ethiopia,2004.0,9112114.0,124.0,30
1307,Ethiopia,2005.0,10023818.0,129.0,23
1308,Ethiopia,2006.0,10426575.0,134.0,17
1309,Ethiopia,2007.0,11219897.0,139.0,12
1310,Ethiopia,2008.0,11848989.0,143.0,13
1311,Ethiopia,2009.0,12547383.0,147.0,13
1312,Ethiopia,2010.0,14341540.0,151.0,13
1313,Ethiopia,2011.0,14371713.0,155.0,14
1314,Ethiopia,2012.0,14821008.0,159.0,15
1315,Ethiopia,2013.0,15782937.0,214.0,17
1316,Ethiopia,2014.0,16856115.0,214.0,19
1317,Ethiopia,2015.0,17620257.0,214.0,23
1318,Ethiopia,2016.0,17777527.0,214.0,26
1319,Ethiopia,2017.0,18505460.0,214.0,255
1320,Ethiopia,2018.0,18515800.0,4.0,255
1321,Ethiopia,2019.0,19159191.0,4.0,36
1322,Ethiopia,2020.0,20873667.0,5.0,38
1323,Faroe Islands,2000.0,3185.0,5.0,43
1324,Faroe Islands,2001.0,3191.0,5.0,46
1325,Faroe Islands,2002.0,3197.0,6.0,48
1326,Faroe Islands,2003.0,3194.0,6.0,45
1327,Faroe Islands,2004.0,3183.0,6.0,44
1328,Faroe Islands,2005.0,3147.0,6.0,44
1329,Faroe Islands,2006.0,3109.0,7.0,39
1330,Faroe Islands,2007.0,3159.0,7.0,36
1331,Faroe Islands,2008.0,3155.0,7.0,31
1332,Faroe Islands,2009.0,3156.0,8.0,33
1333,Faroe Islands,2010.0,3153.0,8.0,35
1334,Faroe Islands,2011.0,3241.0,9.0,37
1335,Faroe Islands,2012.0,3252.0,9.0,40
1336,Faroe Islands,2013.0,3380.0,9.0,42
1337,Faroe Islands,2014.0,3429.0,214.0,46
1338,Faroe Islands,2015.0,3347.0,214.0,47
1339,Faroe Islands,2016.0,3428.0,214.0,49
1340,Faroe Islands,2017.0,3337.0,214.0,51
1341,Faroe Islands,2018.0,3342.0,214.0,255
1342,Faroe Islands,2019.0,3330.0,214.0,255
1343,Faroe Islands,2020.0,3074.0,214.0,3
1344,Fiji,2000.0,303168.0,214.0,3
1345,Fiji,2001.0,277590.0,214.0,4
1346,Fiji,2002.0,291406.0,214.0,4
1347,Fiji,2003.0,264364.0,214.0,5
1348,Fiji,2004.0,295105.0,214.0,5
1349,Fiji,2005.0,301776.0,214.0,5
1350,Fiji,2006.0,318238.0,214.0,5
1351,Fiji,2007.0,286482.0,214.0,5
1352,Fiji,2008.0,282571.0,214.0,6
1353,Fiji,2009.0,244563.0,214.0,6
1354,Fiji,2010.0,196582.0,214.0,6
1355,Fiji,2011.0,235877.0,214.0,6
1356,Fiji,2012.0,194676.0,214.0,6
1357,Fiji,2013.0,220039.0,0.0,6
1358,Fiji,2014.0,236651.0,0.0,5
1359,Fiji,2015.0,240640.0,214.0,5
1360,Fiji,2016.0,182815.0,214.0,4
1361,Fiji,2017.0,248103.0,214.0,4
1362,Fiji,2018.0,259173.0,214.0,4
1363,Fiji,2019.0,264529.0,214.0,255
1364,Fiji,2020.0,252506.0,214.0,255
1365,Finland,2000.0,3167607.0,214.0,255
1366,Finland,2001.0,3137328.0,214.0,255
1367,Finland,2002.0,3243894.0,214.0,255
1368,Finland,2003.0,3188486.0,214.0,255
1369,Finland,2004.0,3164923.0,214.0,255
1370,Finland,2005.0,3285119.0,214.0,255
1371,Finland,2006.0,3193678.0,0.0,255
1372,Finland,2007.0,3267076.0,0.0,255
1373,Finland,2008.0,3224291.0,0.0,255
1374,Finland,2009.0,3260522.0,0.0,255
1375,Finland,2010.0,3001791.0,0.0,255
1376,Finland,2011.0,3132091.0,214.0,255
1377,Finland,2012.0,3014300.0,214.0,255
1378,Finland,2013.0,3166246.0,214.0,255
1379,Finland,2014.0,3215030.0,214.0,255
1380,Finland,2015.0,3167074.0,214.0,255
1381,Finland,2016.0,3163969.0,214.0,255
1382,Finland,2017.0,3118664.0,214.0,255
1383,Finland,2018.0,2957591.0,214.0,255
1384,Finland,2019.0,3250509.0,214.0,255
1385,Finland,2020.0,3135793.0,214.0,255
1386,France,2000.0,61741077.0,1.0,255
1387,France,2001.0,59104855.0,1.0,255
1388,France,2002.0,62481438.0,1.0,255
1389,France,2003.0,57557199.0,1.0,255
1390,France,2004.0,62407997.0,1.0,255
1391,France,2005.0,60182472.0,1.0,255
1392,France,2006.0,57596471.0,1.0,255
1393,France,2007.0,56865687.0,1.0,255
1394,France,2008.0,59800474.0,1.0,255
1395,France,2009.0,60262331.0,1.0,255
1396,France,2010.0,58229397.0,1.0,255
1397,France,2011.0,59553814.0,1.0,255
1398,France,2012.0,57800052.0,1.0,255
1399,France,2013.0,56876855.0,1.0,255
1400,France,2014.0,61328572.0,1.0,255
1401,France,2015.0,61178304.0,1.0,255
1402,France,2016.0,57244176.0,1.0,255
1403,France,2017.0,60836560.0,214.0,255
1404,France,2018.0,58457740.0,214.0,255
1405,France,2019.0,59174077.0,214.0,255
1406,France,2020.0,55652070.0,214.0,255
1407,French Guyana,2000.0,26719.0,214.0,255
1408,French Guyana,2001.0,31261.0,0.0,255
1409,French Guyana,2002.0,27815.0,0.0,255
1410,French Guyana,2003.0,28454.0,0.0,255
1411,French Guyana,2004.0,29244.0,0.0,255
1412,French Guyana,2005.0,27259.0,0.0,255
1413,French Guyana,2006.0,27393.0,0.0,255
1414,French Polynesia,2000.0,29835.0,0.0,255
1415,French Polynesia,2001.0,29666.0,0.0,255
1416,French Polynesia,2002.0,31726.0,0.0,255
1417,French Polynesia,2003.0,31644.0,0.0,255
1418,French Polynesia,2004.0,31929.0,0.0,255
1419,French Polynesia,2005.0,34552.0,0.0,255
1420,French Polynesia,2006.0,33858.0,0.0,255
1421,French Polynesia,2007.0,34611.0,0.0,255
1422,French Polynesia,2008.0,33974.0,0.0,255
1423,French Polynesia,2009.0,32559.0,0.0,255
1424,French Polynesia,2010.0,33201.0,0.0,255
1425,French Polynesia,2011.0,33524.0,214.0,255
1426,French Polynesia,2012.0,33895.0,214.0,255
1427,French Polynesia,2013.0,32080.0,214.0,255
1428,French Polynesia,2014.0,32690.0,214.0,255
1429,French Polynesia,2015.0,34676.0,214.0,255
1430,French Polynesia,2016.0,34922.0,5.0,255
1431,French Polynesia,2017.0,34556.0,5.0,0
1432,French Polynesia,2018.0,35444.0,6.0,255
1433,French Polynesia,2019.0,35070.0,7.0,255
1434,French Polynesia,2020.0,35103.0,7.0,255
1435,Gabon,2000.0,360166.0,8.0,255
1436,Gabon,2001.0,354185.0,9.0,0
1437,Gabon,2002.0,361243.0,10.0,0
1438,Gabon,2003.0,363668.0,10.0,0
1439,Gabon,2004.0,362036.0,12.0,1
1440,Gabon,2005.0,366460.0,13.0,1
1441,Gabon,2006.0,370117.0,14.0,1
1442,Gabon,2007.0,379950.0,15.0,1
1443,Gabon,2008.0,401188.0,17.0,0
1444,Gabon,2009.0,403704.0,19.0,0
1445,Gabon,2010.0,419595.0,21.0,0
1446,Gabon,2011.0,441525.0,23.0,0
1447,Gabon,2012.0,439143.0,214.0,0
1448,Gabon,2013.0,460797.0,214.0,0
1449,Gabon,2014.0,473141.0,214.0,0
1450,Gabon,2015.0,478481.0,214.0,0
1451,Gabon,2016.0,480951.0,214.0,255
1452,Gabon,2017.0,490169.0,0.0,255
1453,Gabon,2018.0,488495.0,0.0,204
1454,Gabon,2019.0,489871.0,0.0,202
1455,Gabon,2020.0,491869.0,0.0,200
1456,Gambia,2000.0,216375.0,0.0,196
1457,Gambia,2001.0,232031.0,0.0,193
1458,Gambia,2002.0,159542.0,0.0,191
1459,Gambia,2003.0,197360.0,0.0,193
1460,Gambia,2004.0,237431.0,0.0,190
1461,Gambia,2005.0,210328.0,0.0,173
1462,Gambia,2006.0,220978.0,0.0,161
1463,Gambia,2007.0,172156.0,1.0,145
1464,Gambia,2008.0,229079.0,1.0,140
1465,Gambia,2009.0,265037.0,1.0,135
1466,Gambia,2010.0,291909.0,1.0,129
1467,Gambia,2011.0,198667.0,1.0,126
1468,Gambia,2012.0,237807.0,1.0,126
1469,Gambia,2013.0,217915.0,214.0,133
1470,Gambia,2014.0,194795.0,214.0,152
1471,Gambia,2015.0,224160.0,214.0,174
1472,Gambia,2016.0,216758.0,214.0,195
1473,Gambia,2017.0,201937.0,214.0,255
1474,Gambia,2018.0,196742.0,6.0,255
1475,Gambia,2019.0,194855.0,6.0,255
1476,Gambia,2020.0,214463.0,6.0,255
1477,Georgia,2000.0,1528961.0,6.0,255
1478,Georgia,2001.0,1586428.0,6.0,255
1479,Georgia,2002.0,1507565.0,7.0,255
1480,Georgia,2003.0,1774209.0,7.0,255
1481,Georgia,2004.0,1517383.0,7.0,255
1482,Georgia,2005.0,1829584.0,7.0,255
1483,Georgia,2006.0,1162624.0,7.0,255
1484,Georgia,2007.0,1329052.0,8.0,255
1485,Georgia,2008.0,1147720.0,8.0,255
1486,Georgia,2009.0,1065789.0,8.0,255
1487,Georgia,2010.0,1017526.0,8.0,255
1488,Georgia,2011.0,1109483.0,8.0,255
1489,Georgia,2012.0,1051919.0,9.0,255
1490,Georgia,2013.0,1293115.0,9.0,255
1491,Georgia,2014.0,1151679.0,214.0,255
1492,Georgia,2015.0,1173975.0,214.0,255
1493,Georgia,2016.0,1122850.0,214.0,255
1494,Georgia,2017.0,1024852.0,214.0,255
1495,Georgia,2018.0,1201759.0,214.0,255
1496,Georgia,2019.0,1208822.0,73.0,255
1497,Georgia,2020.0,1329749.0,76.0,255
1498,Germany,2000.0,50046843.0,78.0,255
1499,Germany,2001.0,50288970.0,80.0,255
1500,Germany,2002.0,48070477.0,83.0,255
1501,Germany,2003.0,46002551.0,85.0,255
1502,Germany,2004.0,51083404.0,87.0,255
1503,Germany,2005.0,49216102.0,90.0,255
1504,Germany,2006.0,48135380.0,91.0,255
1505,Germany,2007.0,49033282.0,94.0,255
1506,Germany,2008.0,51483292.0,96.0,255
1507,Germany,2009.0,52499477.0,98.0,255
1508,Germany,2010.0,50496239.0,101.0,255
1509,Germany,2011.0,50845750.0,103.0,255
1510,Germany,2012.0,51334571.0,105.0,255
1511,Germany,2013.0,51841272.0,108.0,255
1512,Germany,2014.0,54976571.0,111.0,255
1513,Germany,2015.0,53005434.0,214.0,255
1514,Germany,2016.0,52202617.0,214.0,255
1515,Germany,2017.0,52062850.0,214.0,255
1516,Germany,2018.0,48888759.0,214.0,255
1517,Germany,2019.0,49954489.0,214.0,255
1518,Germany,2020.0,50524607.0,214.0,255
1519,Ghana,2000.0,5991153.0,214.0,255
1520,Ghana,2001.0,6220193.0,214.0,255
1521,Ghana,2002.0,6873834.0,214.0,255
1522,Ghana,2003.0,7190165.0,214.0,255
1523,Ghana,2004.0,7459109.0,214.0,255
1524,Ghana,2005.0,7674043.0,214.0,255
1525,Ghana,2006.0,7881514.0,214.0,255
1526,Ghana,2007.0,7681720.0,214.0,255
1527,Ghana,2008.0,8625185.0,214.0,255
1528,Ghana,2009.0,9443850.0,214.0,255
1529,Ghana,2010.0,9652665.0,214.0,255
1530,Ghana,2011.0,10054299.0,214.0,255
1531,Ghana,2012.0,10614639.0,214.0,255
1532,Ghana,2013.0,10922850.0,214.0,255
1533,Ghana,2014.0,11407107.0,214.0,255
1534,Ghana,2015.0,11482536.0,214.0,255
1535,Ghana,2016.0,11605732.0,214.0,255
1536,Ghana,2017.0,12417546.0,214.0,255
1537,Ghana,2018.0,12956724.0,214.0,255
1538,Ghana,2019.0,12861112.0,214.0,255
1539,Ghana,2020.0,13287681.0,214.0,255
1540,Greece,2000.0,12830015.0,0.0,255
1541,Greece,2001.0,12606329.0,0.0,255
1542,Greece,2002.0,12649967.0,0.0,255
1543,Greece,2003.0,11852553.0,0.0,255
1544,Greece,2004.0,12113406.0,0.0,255
1545,Greece,2005.0,12566253.0,0.0,255
1546,Greece,2006.0,11683461.0,0.0,255
1547,Greece,2007.0,11241589.0,0.0,255
1548,Greece,2008.0,11425755.0,0.0,255
1549,Greece,2009.0,11538107.0,0.0,255
1550,Greece,2010.0,11470154.0,0.0,255
1551,Greece,2011.0,11367468.0,0.0,255
1552,Greece,2012.0,11582859.0,0.0,255
1553,Greece,2013.0,10654413.0,0.0,255
1554,Greece,2014.0,11008187.0,1.0,255
1555,Greece,2015.0,11665384.0,1.0,255
1556,Greece,2016.0,11126931.0,1.0,255
1557,Greece,2017.0,11243298.0,214.0,255
1558,Greece,2018.0,11110261.0,214.0,255
1559,Greece,2019.0,10875804.0,214.0,255
1560,Greece,2020.0,11216568.0,214.0,255
1561,Grenada,2000.0,28970.0,214.0,255
1562,Grenada,2001.0,26739.0,214.0,255
1563,Grenada,2002.0,31097.0,214.0,0
1564,Grenada,2003.0,27780.0,214.0,1
1565,Grenada,2004.0,28579.0,214.0,1
1566,Grenada,2005.0,15499.0,214.0,1
1567,Grenada,2006.0,18602.0,214.0,1
1568,Grenada,2007.0,19067.0,214.0,1
1569,Grenada,2008.0,18893.0,0.0,1
1570,Grenada,2009.0,19267.0,0.0,2
1571,Grenada,2010.0,20129.0,0.0,2
1572,Grenada,2011.0,21125.0,0.0,1
1573,Grenada,2012.0,21534.0,0.0,1
1574,Grenada,2013.0,22062.0,0.0,1
1575,Grenada,2014.0,25025.0,0.0,1
1576,Grenada,2015.0,27106.0,0.0,1
1577,Grenada,2016.0,26247.0,0.0,2
1578,Grenada,2017.0,24531.0,0.0,2
1579,Grenada,2018.0,25065.0,214.0,2
1580,Grenada,2019.0,24191.0,214.0,3
1581,Grenada,2020.0,23926.0,214.0,3
1582,Guadeloupe,2000.0,102759.0,214.0,3
1583,Guadeloupe,2001.0,93504.0,214.0,255
1584,Guadeloupe,2002.0,99168.0,3.0,255
1585,Guadeloupe,2003.0,102785.0,3.0,1
1586,Guadeloupe,2004.0,99267.0,3.0,2
1587,Guadeloupe,2005.0,95803.0,3.0,2
1588,Guadeloupe,2006.0,81767.0,4.0,2
1589,Guatemala,2000.0,4107579.0,4.0,2
1590,Guatemala,2001.0,4399947.0,4.0,2
1591,Guatemala,2002.0,4751836.0,4.0,2
1592,Guatemala,2003.0,4859156.0,4.0,2
1593,Guatemala,2004.0,5112253.0,4.0,1
1594,Guatemala,2005.0,5266575.0,4.0,1
1595,Guatemala,2006.0,5464386.0,4.0,1
1596,Guatemala,2007.0,5994347.0,5.0,1
1597,Guatemala,2008.0,6106695.0,5.0,1
1598,Guatemala,2009.0,6542500.0,5.0,1
1599,Guatemala,2010.0,6540332.0,5.0,1
1600,Guatemala,2011.0,6790057.0,5.0,1
1601,Guatemala,2012.0,7224592.0,214.0,2
1602,Guatemala,2013.0,7557046.0,214.0,2
1603,Guatemala,2014.0,8110826.0,214.0,3
1604,Guatemala,2015.0,8480541.0,214.0,4
1605,Guatemala,2016.0,8701144.0,214.0,255
1606,Guatemala,2017.0,8590667.0,106.0,255
1607,Guatemala,2018.0,8784563.0,109.0,2
1608,Guatemala,2019.0,8886345.0,112.0,2
1609,Guatemala,2020.0,9091053.0,114.0,1
1610,Guinea,2000.0,2182218.0,117.0,1
1611,Guinea,2001.0,2162094.0,118.0,1
1612,Guinea,2002.0,2260960.0,120.0,1
1613,Guinea,2003.0,2366936.0,123.0,1
1614,Guinea,2004.0,2465567.0,125.0,0
1615,Guinea,2005.0,2569092.0,127.0,1
1616,Guinea,2006.0,2654527.0,129.0,2
1617,Guinea,2007.0,2768210.0,129.0,2
1618,Guinea,2008.0,2909827.0,132.0,2
1619,Guinea,2009.0,2902736.0,134.0,2
1620,Guinea,2010.0,3135902.0,136.0,2
1621,Guinea,2011.0,3301845.0,140.0,2
1622,Guinea,2012.0,3387408.0,142.0,2
1623,Guinea,2013.0,3520669.0,214.0,2
1624,Guinea,2014.0,3636311.0,214.0,2
1625,Guinea,2015.0,3801937.0,214.0,2
1626,Guinea,2016.0,3968523.0,214.0,2
1627,Guinea,2017.0,4206157.0,214.0,255
1628,Guinea,2018.0,4394127.0,4.0,255
1629,Guinea,2019.0,4789132.0,5.0,255
1630,Guinea,2020.0,5102712.0,5.0,255
1631,Guinea-Bissau,2000.0,286687.0,6.0,255
1632,Guinea-Bissau,2001.0,293773.0,6.0,255
1633,Guinea-Bissau,2002.0,293381.0,7.0,255
1634,Guinea-Bissau,2003.0,295248.0,8.0,255
1635,Guinea-Bissau,2004.0,307402.0,8.0,255
1636,Guinea-Bissau,2005.0,326590.0,9.0,255
1637,Guinea-Bissau,2006.0,338409.0,10.0,255
1638,Guinea-Bissau,2007.0,339956.0,11.0,255
1639,Guinea-Bissau,2008.0,389758.0,12.0,255
1640,Guinea-Bissau,2009.0,393869.0,12.0,255
1641,Guinea-Bissau,2010.0,416753.0,13.0,255
1642,Guinea-Bissau,2011.0,408894.0,14.0,255
